Date,Day Of Week,Days Since Prev Schedule,Days Since Prev Game,Days Since Prev Counted Game,Days Since Prev Confirmed Game,Days Since Prev C & C Game,Time (EST),Time (Local),KO Delay,No. P,1st P. Time,2nd P. Time,3rd P. Time,4th P. Time,Time of Play,No. Ex. P.,Conference,Division,Level,Coach,H/A/N,Opponent,Meetings,Temperature,Weather,Precip,Wind,Duration,TV,Opp Location,Opp Conference,Opp Conf Now,Opp Division,Opp Div Now,Opp Level,Opp Level Now,Opp College Status,Opp College Status Now,Opp Coach,Opp W Before,Opp L Before,Opp T Before,Opp W EoS,Opp L EoS,Opp T EoS,Opp Conf W,Opp Conf L,Opp Conf T,Opp CW EoS,Opp CL EoS,Con T EoS,Opp Conf W/L/T,AP Rank,Opp AP Rank,Opp Max AP Rank,Opp AP EoS,Alt (CP) Rank,Opp Alt (CP) Rank,Opp Max Alt (CP) Rank,Opp Alt (CP) EoS,BCS/CFP Rank,Opp BCS/CFP Rank,Opp Max BCS/CFP Rank,Opp CFP Rank EoS,Field Name,Location,Conf Game,NCSU Score,Opp Score,Differential,Result,1st Q Score (end),1st Half Score (end),3rd Q Score (end),2nd Half Score (end),OT 1,OT 2,OT 3,NCSU Point Diff,Spread,Attendance,Min. A,Max A.,Event,Current Bowl Name,Comment,Game Played,Counts?,Streak Before (All),Streak Before (Counts),Streak Before (Confirmed),Streak Before (C & C),Games Since Loss Before (All),Games Since Loss Before (Counts),Games Since Loss (Confirmed),Games Since Loss (C & C),Games Since Win (All),Games Since Win (Counts),Games Since Win (Confirmed),Games Since Win (C & C),Order Scheduled,Order of Games,Order of Counted Games,Order of Confirmed Games,Order of C & C Games,Order Scheduled By Season,Order of Games by Season,Order of Counted Games by Season,Order of Confirmed Games by Season,Order of C & C Games by Season,Final Reg Season (Incl. Unconf & Uncount),Final Reg Season (Counted),Final Reg Season (Confirmed),Final Reg Season (C & C),Pre-Season Bowl Game,Mid-Season Bowl Game,Post-Season Bowl Game,True Final (Incl. Unconf & Uncount),True Final (Counted),True Final (Confirmed),True Final (C & C),Box Score,Statistics,Off TDs,Off XP,Off 2PT,Off FG,Off SAF,Off OSAF,Off DSAF,Def TDs,Def XP,Def 2PT,Def FG,Def SAF,Off OSAF,Def DSAF
9/26/1953,Saturday,294,294,294,294,294,2:30 PM,2:30 PM,,4,15,15,15,15,60,N/A,ACC,,N/A,Horace Hendrickson,A,North Carolina,43,,,,,,,NC - Chapel Hill,ACC,ACC,,,N/A,NCAA Division I FBS,Y,Y,George T. Barclay,0,0,0,4,6,0,0,0,0,2,3,0,,,,,,N/A,N/A,,,N/A,N/A,N/A,N/A,Kenan Memorial Stadium,NC - Chapel Hill,Y,7,29,-22,L,0-7,0-16,7-16,7-29,N/A,N/A,N/A,-7; -14; -16; -9; -15; -22,,23000,20000,25000,,,,Y,Y,L3,L3,L3,L3,0,0,0,0,3,3,3,3,543,513,498,499,495,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/3/1953,Saturday,7,7,7,7,7,2:30 PM,2:30 PM,,4,15,15,15,15,60,N/A,ACC,,N/A,Horace Hendrickson,N,George Washington,2,,,,,,,"Washington, DC",Southern,disbanded,,disbanded,N/A,disbanded,Y,Y,Bo Sherman,1,0,0,5,4,0,1,0,0,4,2,0,,,,,,,,,,N/A,N/A,N/A,N/A,George Washington High School Stadium,VA - Alexandria,N,7,20,-13,L,0-0,0-0,0-13,7-20,N/A,N/A,N/A,-6; -13; -20; -13,,5500,5000,6000,,,,Y,Y,L4,L4,L4,L4,0,0,0,0,4,4,4,4,544,514,499,500,496,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/1953,Saturday,7,7,7,7,7,8:00 PM,8:00 PM,,4,15,15,15,15,60,N/A,ACC,,N/A,Horace Hendrickson,H,Davidson,45,,,,,,,NC - Davidson,Southern,Pioneer,,,N/A,NCAA Division I FCS,Y,Y,Bill Dole,0,2,0,0,9,0,0,1,0,0,5,0,,,,,,,,,,N/A,N/A,N/A,N/A,Riddick Field,NC - Raleigh,N,27,7,20,W,0-7,7-7,14-7,27-7,N/A,N/A,N/A,-7; 0; 7; 13; 20,,8000,,,,,,Y,Y,L5,L5,L5,L5,0,0,0,0,5,5,5,5,545,515,500,501,497,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/17/1953,Saturday,7,7,7,7,7,8:00 PM,8:00 PM,,4,15,15,15,15,60,N/A,ACC,,N/A,Horace Hendrickson,H,Wake Forest,47,,,,,,,NC - Wake Forest,ACC,ACC,,,N/A,NCAA Division I FBS,Y,Y,Tom Rogers,1,3,0,3,6,1,0,2,0,2,3,0,,,,,,,,,,N/A,N/A,N/A,N/A,Riddick Field,NC - Raleigh,Y,7,20,-13,L,0-7,0-14,0-14,7-20,N/A,N/A,N/A,-7; -14; -7; -13,,12000,,,,,,Y,Y,W1,W1,W1,W1,1,1,1,1,0,0,0,0,546,516,501,502,498,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/24/1953,Saturday,7,7,7,7,7,2:30 PM,2:30 PM,,4,15,15,15,15,60,N/A,ACC,,N/A,Horace Hendrickson,A,Duke,30,,,,,,,NC - Durham,ACC,ACC,,,N/A,NCAA Division I FBS,Y,Y,William D. Murray,4,1,0,7,2,1,2,0,0,4,0,0,,,16,7,18,,15,8,18,N/A,N/A,N/A,N/A,Wallace Wade Stadium,NC - Durham,Y,0,31,-31,L,0-6,0-18,0-25,0-31,N/A,N/A,N/A,-6; -12; -18; -25; -31,,15000,,,,,,Y,Y,L1,L1,L1,L1,0,0,0,0,1,1,1,1,547,517,502,503,499,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/1953,Saturday,7,7,7,7,7,2:00 PM,2:00 PM,,4,15,15,15,15,60,N/A,ACC,,N/A,Horace Hendrickson,H,William & Mary,13,,,,,,,VA - Williamsburg,Southern,Coastal,,,N/A,NCAA Division I FCS,Y,Y,Jack Freeman,3,1,1,5,4,1,2,0,0,3,2,0,,,,,,,,20,,N/A,N/A,N/A,N/A,Riddick Field,NC - Raleigh,N,6,7,-1,L,0-0,0-7,6-7,6-7,N/A,N/A,N/A,-7; -1,,7500,,,Homecoming,,,Y,Y,L2,L2,L2,L2,0,0,0,0,2,2,2,2,548,518,503,504,500,6,6,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/7/1953,Saturday,7,7,7,7,7,2:00 PM,2:00 PM,,4,15,15,15,15,60,N/A,ACC,,N/A,Horace Hendrickson,A,Army,1,,,,,,,NY - West Point,Independent,Independent,,,N/A,NCAA Division I FBS,Y,Y,Earl Blaik,4,1,1,7,1,1,N/A,N/A,N/A,N/A,N/A,N/A,,,,14,14,,,15,16,N/A,N/A,N/A,N/A,Michie Stadium,NY - West Point,N,7,27,-20,L,7-7,7-13,7-13,7-27,N/A,N/A,N/A,-7; 0; -6; -13; -20,,12200,9400,15000,,,,Y,Y,L3,L3,L3,L3,0,0,0,0,3,3,3,3,549,519,504,505,501,7,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/1953,Saturday,7,7,7,7,7,1:30 PM,1:30 PM,,4,15,15,15,15,60,N/A,ACC,,N/A,Horace Hendrickson,A,Pittsburgh,2,,,,,,,PA - Pittsburg,Independent,ACC,,,N/A,NCAA Division I FBS,Y,Y,Red Dawson,2,4,1,3,5,1,N/A,N/A,N/A,N/A,N/A,N/A,,,,15,,,,16,,N/A,N/A,N/A,N/A,Pitt Stadium,PA - Pittsburgh,N,6,40,-34,L,0-14,0-21,0-40,6-40,N/A,N/A,N/A,-7; -14; -21; -27; -34; -40; -34,,18019,,,,,,Y,Y,L4,L4,L4,L4,0,0,0,0,4,4,4,4,550,520,505,506,502,8,8,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/1953,Saturday,7,7,7,7,7,2:00 PM,2:00 PM,,4,15,15,15,15,60,N/A,ACC,,N/A,Horace Hendrickson,H,West Virginia,3,,,,,,,WV - Morgantown,Southern,Big12,,,N/A,NCAA Division I FBS,Y,Y,Art Lewis,7,1,0,8,2,0,4,0,0,4,0,0,,,19,5,10,,,9,13,N/A,N/A,N/A,N/A,Riddick Field,NC - Raleigh,N,0,61,-61,L,0-7,0-34,0-48,0-61,N/A,N/A,N/A,-7; -9; -16; -21; -28; -34; -41; -48; -54; -61; ,,5800,,,,,,Y,Y,L5,L5,L5,L5,0,0,0,0,5,5,5,5,551,521,506,507,503,9,9,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/1953,Saturday,7,7,7,7,7,2:00 PM,2:00 PM,,4,15,15,15,15,60,N/A,ACC,,N/A,Horace Hendrickson,A,Florida State,3,,,,,,,FL - Tallahassee,Independent,ACC,,,N/A,NCAA Division I FBS,Y,Y,Tom Nugent,3,5,0,5,5,0,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,N/A,N/A,N/A,N/A,Doak Campbell Stadium,FL - Tallahassee,N,13,23,-10,L,0-9,7-16,13-23,13-23,N/A,N/A,N/A,-2; -9; -16; -9; -16; -10,,5000,,,Thanksgiving Weekend,,,Y,Y,L6,L6,L6,L6,0,0,0,0,6,6,6,6,552,522,507,508,504,10,10,10,10,10,Y,Y,Y,Y,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,
9/18/1954,Saturday,294,294,294,294,294,2:00 PM,2:00 PM,,4,15,15,15,15,60,N/A,ACC,,N/A,Earle Edwards,A,Virginia Tech,31,,,,,,,VA - Blacksburg,Southern,ACC,,,N/A,NCAA Division I FBS,Y,Y,Frank Moseley,0,0,0,8,0,1,0,0,0,3,0,1,,,,14,16,N/A,N/A,,,N/A,N/A,N/A,N/A,Miles Field,VA - Blacksburg,N,21,30,-9,L,7-0,7-16,14-23,21-30,N/A,N/A,N/A,7; 0; -2; -9; -16; -9; -16; -9,,9250,9000,9500,,,,Y,Y,L7,L7,L7,L7,0,0,0,0,7,7,7,7,553,523,508,509,505,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/25/1954,Saturday,7,7,7,7,7,2:00 PM,2:00 PM,,4,15,15,15,15,60,N/A,ACC,,N/A,Earle Edwards,A,North Carolina,44,,,,,,,NC - Chapel Hill,ACC,ACC,,,N/A,NCAA Division I FBS,Y,Y,George T. Barclay,0,0,0,4,5,1,0,0,0,4,2,0,,,,,,N/A,N/A,,,N/A,N/A,N/A,N/A,Kenan Memorial Stadium,NC - Chapel Hill,Y,6,20,-14,L,0-0,0-7,6-13,6-20,N/A,N/A,N/A,-7; -13; -7; -14,,22000,,,,,,Y,Y,L8,L8,L8,L8,0,0,0,0,8,8,8,8,554,524,509,510,506,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/2/1954,Saturday,7,7,7,7,7,2:00 PM,2:00 PM,,4,15,15,15,15,60,N/A,ACC,,N/A,Earle Edwards,A,Wake Forest,48,,,,,,,NC - Wake Forest,ACC,ACC,,,N/A,NCAA Division I FBS,Y,Y,Tom Rogers,1,1,0,2,7,1,0,0,0,1,4,1,,,,,,,,,,N/A,N/A,N/A,N/A,Groves Stadium,NC - Wake Forest,Y,0,26,-26,L,0-0,0-6,0-12,0-26,N/A,N/A,N/A,-6; -12; -19; -26,,8000,,,,,,Y,Y,L9,L9,L9,L9,0,0,0,0,9,9,9,9,555,525,510,511,507,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/9/1954,Saturday,7,7,7,7,7,8:00 PM,8:00 PM,,4,15,15,15,15,60,N/A,ACC,,N/A,Earle Edwards,N,William & Mary,14,,,,,,,VA - Williamsburg,Southern,Coastal,,,N/A,NCAA Division I FCS,Y,Y,Jack Freeman,1,1,0,4,4,2,0,0,0,1,2,2,,,,,,,,,,N/A,N/A,N/A,N/A,S.B. Ballard Stadium,VA - Norfolk,N,26,0,26,W,7-0,20-0,26-0,26-0,N/A,N/A,N/A,7; 13; 20; 26,,12000,,,Optimist Bowl,(defunct),,Y,Y,L10,L10,L10,L10,0,0,0,0,10,10,10,10,556,526,511,512,508,4,4,4,4,4,,,,,,Y,,,,,,,,,,,,,,,,,,,,,
10/16/1954,Saturday,7,7,7,7,7,8:00 PM,8:00 PM,,4,15,15,15,15,60,N/A,ACC,,N/A,Earle Edwards,H,Florida State,4,,,,,,,FL - Tallahassee,Independent,ACC,,,N/A,NCAA Division I FBS,Y,Y,Tom Nugent,2,2,0,8,4,0,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,N/A,N/A,N/A,N/A,Riddick Field,NC - Raleigh,N,7,13,-6,L,7-0,7-0,7-6,7-13,N/A,N/A,N/A,7; 1; -6,,8750,8500,9000,,,,Y,Y,W1,W1,W1,W1,1,1,1,1,0,0,0,0,557,527,512,513,509,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/23/1954,Saturday,7,7,7,7,7,8:00 PM,8:00 PM,,4,15,15,15,15,60,N/A,ACC,,N/A,Earle Edwards,H,Duke,31,,,,,,,NC - Durham,ACC,ACC,,,N/A,NCAA Division I FBS,Y,Y,William D. Murray,2,1,1,8,2,1,0,0,0,4,0,0,,,19,6,14,,18,6,14,N/A,N/A,N/A,N/A,Riddick Field,NC - Raleigh,Y,7,21,-14,L,7-0,7-7,7-21,7-21,N/A,N/A,N/A,7; 0; -7; -14,,10100,10000,10200,North Carolina State Fair,,,Y,Y,L1,L1,L1,L1,0,0,0,0,1,1,1,1,558,528,513,514,510,6,6,6,6,6,,,,,,X,,,,,,,,,,,,,,,,,,,,,
10/30/1954,Saturday,7,7,7,7,7,8:00 PM,8:00 PM,,4,15,15,15,15,60,N/A,ACC,,N/A,Earle Edwards,H,Furman,11,,,,,,,SC - Greenville,Southern,Southern,,,N/A,NCAA Division I FCS,Y,Y,Bill Young,4,2,0,5,5,0,2,0,0,2,0,0,,,,,,,,,,N/A,N/A,N/A,N/A,Riddick Field,NC - Raleigh,N,6,7,-1,L,6-0,6-7,6-7,6-7,N/A,N/A,N/A,6; -1,,5000,,,,,,Y,Y,L2,L2,L2,L2,0,0,0,0,2,2,2,2,559,529,514,515,511,7,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/6/1954,Saturday,7,7,7,7,7,2:00 PM,2:00 PM,,4,15,15,15,15,60,N/A,ACC,,N/A,Earle Edwards,A,Maryland,12,,,,,,,MD - College Park,ACC,Big Ten,,BIG-East,N/A,NCAA Division I FBS,Y,Y,Jim Tatum,3,2,1,7,2,1,2,0,1,4,0,1,,,,3,8,,,6,12,N/A,N/A,N/A,N/A,SECU Stadium,MD - College Park,Y,14,42,-28,L,0-7,0-21,7-35,14-42,N/A,N/A,N/A,-7; -14; -21; -14; -21; -28; -35; -28,,21500,21000,22000,,,,Y,Y,L3,L3,L3,L3,0,0,0,0,3,3,3,3,560,530,515,516,512,8,8,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/13/1954,Saturday,7,7,7,7,7,2:00 PM,2:00 PM,,4,15,15,15,15,60,N/A,ACC,,N/A,Earle Edwards,H,Richmond,16,,,,,,,VA - Richmond,Southern,Coastal,,,N/A,NCAA Division I FCS,Y,Y,Ed Merrick,5,2,0,5,4,0,2,2,0,2,3,0,,,,,,,,,,N/A,N/A,N/A,N/A,Riddick Field,NC - Raleigh,N,14,6,8,W,0-0,7-0,7-0,14-6,N/A,N/A,N/A,7; 1; 8,,7500,,,Homecoming,,,Y,Y,L4,L4,L4,L4,0,0,0,0,4,4,4,4,561,531,516,517,513,9,9,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/20/1954,Saturday,7,7,7,7,7,1:30 PM,1:30 PM,,4,15,15,15,15,60,N/A,ACC,,N/A,Earle Edwards,A,West Virginia,4,,,,,,,WV - Morgantown,Southern,Big12,,,N/A,NCAA Division I FBS,Y,Y,Art Lewis,6,1,0,8,1,0,3,0,0,3,0,0,,,14,7,14,,,10,,N/A,N/A,N/A,N/A,Mountaineer Field,WV - Morgantown,N,3,28,-25,L,3-6,3-8,3-28,3-28,N/A,N/A,N/A,3; -3; -5; -12; -19; -25,,20000,,,,,,Y,Y,W1,W1,W1,W1,1,1,1,1,0,0,0,0,562,532,517,518,514,10,10,10,10,10,Y,Y,Y,Y,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,
9/17/1955,Saturday,301,301,301,301,301,8:00 PM,8:00 PM,,4,15,15,15,15,60,N/A,ACC,,N/A,Earle Edwards,A,Florida State,5,,,,,,,FL - Tallahassee,Independent,ACC,,,N/A,NCAA Division I FBS,Y,Y,Tom Nugent,0,0,0,5,5,0,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,N/A,N/A,,,N/A,N/A,N/A,N/A,Doak Campbell Stadium,FL - Tallahassee,N,0,7,-7,L,0-0,0-0,0-0,0-7,N/A,N/A,N/A,-7,,15352,,,,,,Y,Y,L1,L1,L1,L1,0,0,0,0,1,1,1,1,563,533,518,519,515,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/24/1955,Saturday,7,7,7,7,7,8:00 PM,8:00 PM,,4,15,15,15,15,60,N/A,ACC,,N/A,Earle Edwards,H,Duke,32,,,,,,,NC - Durham,ACC,ACC,,,N/A,NCAA Division I FBS,Y,Y,William D. Murray,0,0,0,7,2,1,0,0,0,4,0,0,,,,5,,N/A,N/A,7,15,N/A,N/A,N/A,N/A,Riddick Field,NC - Raleigh,Y,7,33,-26,L,0-13,7-26,7-33,7-33,N/A,N/A,N/A,-6; -13; -19; -26; -19; -26,,19500,19000,20000,,,,Y,Y,L2,L2,L2,L2,0,0,0,0,2,2,2,2,564,534,519,520,516,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/1/1955,Saturday,7,7,7,7,7,2:00 PM,2:00 PM,,4,15,15,15,15,60,N/A,ACC,,N/A,Earle Edwards,H,North Carolina,45,,,,,,,NC - Chapel Hill,ACC,ACC,,,N/A,NCAA Division I FBS,Y,Y,George T. Barclay,0,1,0,3,7,0,0,0,0,3,3,0,,,,,,,,,,N/A,N/A,N/A,N/A,Riddick Field,NC - Raleigh,Y,18,25,-7,L,0-6,6-19,12-19,18-25,N/A,N/A,N/A,-6; -12; -6; -13; -7; -1; ,,17000,,,,,,Y,Y,L3,L3,L3,L3,0,0,0,0,3,3,3,3,565,535,520,521,517,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/15/1955,Saturday,14,14,14,14,14,8:00 PM,8:00 PM,,4,15,15,15,15,60,N/A,ACC,,N/A,Earle Edwards,H,Wake Forest,49,,,,,,,NC - Wake Forest,ACC,ACC,,,N/A,NCAA Division I FBS,Y,Y,Tom Rogers,2,2,0,5,4,1,1,1,0,3,3,1,,,,,,,,,,N/A,N/A,N/A,N/A,Riddick Field,NC - Raleigh,Y,13,13,0,T,0-0,7-0,7-0,13-13,N/A,N/A,N/A,7; 0; 6; 0,,13000,,,,,,Y,Y,L4,L4,L4,L4,0,0,0,0,4,4,4,4,566,536,521,522,518,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/22/1955,Saturday,7,7,7,7,7,1:30 PM,1:30 PM,,4,15,15,15,15,60,N/A,ACC,,N/A,Earle Edwards,A,Villanova,5,,,,,,,PA - Villanova,Independent,Coastal,,,N/A,NCAA Division I FCS,Y,Y,Frank Reagan,0,4,0,1,9,0,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,N/A,N/A,N/A,N/A,Villanova Stadium,PA - Bryn Mawr,N,34,13,21,W,14-0,21-7,27-13,34-13,N/A,N/A,N/A,7; 14; 21; 14; 20; 14; 21,,8783,,,,,,Y,Y,T1,T1,T1,T1,1,1,1,1,5,5,5,5,567,537,522,523,519,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/29/1955,Saturday,7,7,7,7,7,2:00 PM,2:00 PM,,4,15,15,15,15,60,N/A,ACC,,N/A,Earle Edwards,A,Furman,12,,,,,,,SC - Greenville,Southern,Southern,,,N/A,NCAA Division I FCS,Y,Y,Homer Hobbs,0,6,0,1,9,0,0,1,0,1,1,0,,,,,,,,,,N/A,N/A,N/A,N/A,Sirrine Stadium,SC - Greenville,N,33,7,26,W,6-0,26-0,33-0,33-7,N/A,N/A,N/A,6; 13; 20; 26; 33; 26,,5000,,,,,,Y,Y,W1,W1,W1,W1,2,2,2,2,0,0,0,0,568,538,523,524,520,6,6,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/5/1955,Saturday,7,7,7,7,7,2:00 PM,2:00 PM,,4,15,15,15,15,60,N/A,ACC,,N/A,Earle Edwards,A,Boston University,1,,,,,,,MA - Boston,Independent,disbanded,,disbanded,N/A,disbanded,Y,Y,Aldo Donelli,1,4,0,2,6,0,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,N/A,N/A,N/A,N/A,Boston University Field,MA - Boston,N,40,13,27,W,14-0,20-0,34-13,40-13,N/A,N/A,N/A,7; 14; 20; 27; 34; 28; 21; 27,,4000,,,,,,Y,Y,W2,W2,W2,W2,3,3,3,3,0,0,0,0,569,539,524,525,521,7,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/1955,Saturday,7,7,7,7,7,1:45 PM,1:45 PM,,4,15,15,15,15,60,N/A,ACC,,N/A,Earle Edwards,N,Virginia Tech,32,,,,,,,VA - Blacksburg,Southern,ACC,,,N/A,NCAA Division I FBS,Y,Y,Frank Moseley,4,3,1,6,3,1,1,1,1,2,1,1,,,,,,,,,,N/A,N/A,N/A,N/A,Mitchell Stadium,WV - Bluefield,N,26,34,-8,L,14-0,20-13,26-20,26-34,N/A,N/A,N/A,7; 14; 20; 14; 7; 13; 6; -1; -8,,6000,,,Coal Bowl,(defunct),,Y,Y,W3,W3,W3,W3,4,4,4,4,0,0,0,0,570,540,525,526,522,8,8,8,8,8,,,,,,Y,,,,,,,,,,,,,,,,,,,,,
11/19/1955,Saturday,7,7,7,7,7,8:00 PM,8:00 PM,,4,15,15,15,15,60,N/A,ACC,,N/A,Earle Edwards,H,William & Mary,15,,,,,,,VA - Williamsburg,Southern,Coastal,,,N/A,NCAA Division I FCS,Y,Y,Jack Freeman,1,6,0,1,7,1,1,3,0,1,3,1,,,,,,,,,,N/A,N/A,N/A,N/A,Riddick Field,NC - Raleigh,N,28,21,7,W,7-0,14-7,28-14,28-21,N/A,N/A,N/A,7; 14; 7; 14; 7; 14; 7,,9000,,,Homecoming,,,Y,Y,L1,L1,L1,L1,0,0,0,0,1,1,1,1,571,541,526,527,523,9,9,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/25/1955,Friday,6,6,6,6,6,8:00 PM,8:00 PM,,4,15,15,15,15,60,N/A,ACC,,N/A,Earle Edwards,H,West Virginia,5,,,,,,,WV - Morgantown,Southern,Big12,,,N/A,NCAA Division I FBS,Y,Y,Art Lewis,7,2,0,8,2,0,4,0,0,4,0,0,,,,6,19,,15,8,17,N/A,N/A,N/A,N/A,Riddick Field,NC - Raleigh,N,7,27,-20,L,0-7,7-7,7-14,7-27,N/A,N/A,N/A,-7; 0; -7; -13; -20,,4250,4000,4500,Black Friday,,,Y,Y,W1,W1,W1,W1,1,1,1,1,0,0,0,0,572,542,527,528,524,10,10,10,10,10,Y,Y,Y,Y,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,
9/22/1956,Saturday,302,302,302,302,302,2:00 PM,2:00 PM,,4,15,15,15,15,60,N/A,ACC,,NCAA University,Earle Edwards,A,North Carolina,46,,,,,,,NC - Chapel Hill,ACC,ACC,,,NCAA University Division,NCAA Division I FBS,Y,Y,Jim Tatum,0,0,0,2,7,1,0,0,0,2,3,1,,,,,,N/A,N/A,,,N/A,N/A,N/A,N/A,Kenan Memorial Stadium,NC - Chapel Hill,Y,26,6,20,W,0-0,13-6,13-6,26-6,N/A,N/A,N/A,7; 1; 7; 14; 20,,37000,,,,,,Y,Y,L1,L1,L1,L1,0,0,0,0,1,1,1,1,573,543,528,529,525,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/29/1956,Saturday,7,7,7,7,7,2:00 PM,2:00 PM,,4,15,15,15,15,60,N/A,ACC,,NCAA University,Earle Edwards,N,Virginia Tech,33,,,,,,,VA - Blacksburg,Southern,ACC,,,NCAA University Division,NCAA Division I FBS,Y,Y,Frank Moseley,1,1,0,7,2,1,0,0,0,3,0,0,,,,16,,,,,,N/A,N/A,N/A,N/A,S.B. Ballard Stadium,VA - Norfolk,N,6,35,-29,L,0-0,0-13,6-22,6-35,N/A,N/A,N/A,-7; -13; -20; -14; -16; -23; -29,,10000,,,Good Neighbor Bowl,(defunct),,Y,Y,W1,W1,W1,W1,1,1,1,1,0,0,0,0,574,544,529,530,526,2,2,2,2,2,,,,,,Y,,,,,,,,,,,,,,,,,,,,,
10/6/1956,Saturday,7,7,7,7,7,8:00 PM,8:00 PM,,4,15,15,15,15,60,N/A,ACC,,NCAA University,Earle Edwards,H,Clemson,28,,,,,,,SC - Clemson,ACC,ACC,,,NCAA University Division,NCAA Division I FBS,Y,Y,Frank Howard,1,0,1,7,2,2,0,0,0,4,0,1,,,,11,19,,,15,,N/A,N/A,N/A,N/A,Riddick Field,NC - Raleigh,Y,7,13,-6,L,0-0,0-0,0-0,7-13,N/A,N/A,N/A,7; 0; -6,,15000,,,,,,Y,Y,L1,L1,L1,L1,0,0,0,0,1,1,1,1,575,545,530,531,527,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/13/1956,Saturday,7,7,7,7,7,8:00 PM,8:00 PM,,4,15,15,15,15,60,N/A,ACC,,NCAA University,Earle Edwards,H,Florida State,6,,,,,,,FL - Tallahassee,Independent,ACC,,,NCAA University Division,NCAA Division I FBS,Y,Y,Tom Nugent,1,2,0,5,4,1,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,N/A,N/A,N/A,N/A,Riddick Field,NC - Raleigh,N,0,14,-14,L,0-0,0-0,0-7,0-14,N/A,N/A,N/A,-7; -14,,12000,10000,14000,,,,Y,Y,L2,L2,L2,L2,0,0,0,0,2,2,2,2,576,546,531,532,528,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/20/1956,Saturday,7,7,7,7,7,2:15 PM,2:15 PM,,4,15,15,15,15,60,N/A,ACC,,NCAA University,Earle Edwards,A,Dayton,1,,,,,,,OH - Dayton,Independent,Pioneer,,,NCAA University Division,NCAA Division I FCS,Y,Y,Bud Kerr,2,2,0,4,6,0,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,N/A,N/A,N/A,N/A,Baujan Field,OH - Dayton,N,20,0,20,W,7-0,14-0,14-0,20-0,N/A,N/A,N/A,7; 14; 20,,9500,9000,10000,,,,Y,Y,L3,L3,L3,L3,0,0,0,0,3,3,3,3,577,547,532,533,529,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/27/1956,Saturday,7,7,7,7,7,2:00 PM,2:00 PM,,4,15,15,15,15,60,N/A,ACC,,NCAA University,Earle Edwards,A,Duke,33,,,,,,,NC - Durham,ACC,ACC,,,NCAA University Division,NCAA Division I FBS,Y,Y,William D. Murray,2,3,0,5,4,1,1,1,0,4,1,0,,,,16,,,,19,20,N/A,N/A,N/A,N/A,Wallace Wade Stadium,NC - Durham,Y,0,42,-42,L,0-7,0-21,0-35,0-42,N/A,N/A,N/A,-7; -14; -21; -28; -35; -42,,12000,,,,,,Y,Y,W1,W1,W1,W1,1,1,1,1,0,0,0,0,578,548,533,534,530,6,6,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
